1461033519.723	  50.03090	96	11
1461033520.723	  50.00444	82	11
1461033521.723	  49.99617	100	11
1461033522.723	  49.99595	98	11
1461033523.723	  50.00888	95	11
1461033524.722	  50.00822	98	11
1461033525.723	  49.99680	95	11
1461033526.723	  50.01295	93	11
1461033527.722	  50.01823	98	11
1461033528.722	  50.00778	97	11
1461033529.721	  50.00832	97	11
1461033530.722	  50.00722	96	11
1461033531.722	  50.01141	96	11
1461033532.722	  50.00047	95	11
1461033533.721	  49.99823	100	11
1461033534.722	  49.98830	91	11
1461033535.722	  49.98061	94	11
1461033536.723	  49.99461	93	11
1461033537.722	  49.98311	96	11
1461033538.723	  49.98717	94	11
1461033539.723	  49.99139	93	11
1461033540.724	  49.98658	97	11
1461033541.723	  49.99552	99	11
1461033542.724	  49.99292	96	11
1461033543.723	  49.99392	94	11
1461033544.724	  49.98155	94	11
1461033545.725	  49.98258	99	11
1461033546.725	  49.99795	92	11
1461033547.724	  50.01820	93	11
1461033548.724	  50.00532	97	11
1461033549.723	  50.00807	95	11
1461033550.724	  50.00188	96	11
1461033551.723	  50.00775	96	11
1461033552.724	  50.00829	98	11
1461033553.723	  49.99273	96	11
1461033554.724	  49.99680	96	11
1461033555.723	  49.99545	100	11
1461033556.724	  49.99830	99	11
1461033557.723	  49.99704	95	11
1461033558.724	  49.98989	97	11
1461033559.724	  49.99201	97	11
1461033560.724	  49.99261	96	11
1461033561.725	  49.98327	96	11
1461033562.725	  49.98511	97	11
1461033563.725	  49.98646	99	11
1461033564.726	  49.98480	99	11
1461033565.725	  49.98758	95	11
1461033566.726	  50.00013	94	11
1461033567.725	  49.99764	98	11
1461033568.726	  50.00410	99	11
1461033569.725	  50.00019	98	11
1461033570.726	  50.00400	94	11
1461033571.725	  49.98346	95	11
1461033572.726	  50.00479	94	11
1461033573.725	  49.98880	98	11
1461033574.726	  49.99439	94	11
1461033575.726	  50.00104	99	11
1461033576.726	  49.99583	94	11
1461033577.726	  49.99439	96	11
1461033578.726	  49.99970	96	11
1461033579.726	  50.00269	97	11
1461033580.727	  49.99373	98	11
1461033581.726	  49.99939	96	11
1461033582.727	  49.99373	96	11
1461033583.727	  50.00288	94	11
1461033584.727	  49.99308	90	11
1461033585.727	  49.98136	82	11
1461033586.727	  50.00181	90	11
1461033587.727	  49.99036	92	11
1461033588.727	  49.99726	92	11
1461033589.728	  49.98658	94	11
1461033590.728	  49.99408	100	11
1461033591.728	  49.98627	96	11
1461033592.728	  49.98414	96	11
1461033593.729	  49.98880	98	11
1461033594.729	  50.00560	97	11
1461033595.729	  49.99373	93	11
1461033596.729	  49.98874	95	11
1461033597.729	  49.99720	96	11
1461033598.729	  49.98798	96	11
1461033599.730	  49.98486	95	11
1461033600.730	  49.98149	98	11
1461033601.730	  49.98861	92	11
1461033602.730	  50.00110	96	11
1461033603.730	  49.98152	91	11
1461033604.731	  49.97197	92	11
1461033605.731	  49.98827	98	11
1461033606.732	  49.98546	97	11
1461033607.731	  49.98539	96	11
1461033608.732	  49.98989	96	11
1461033609.732	  49.98124	97	11
1461033610.733	  49.98436	97	11
1461033611.732	  49.99142	96	11
1461033612.733	  49.97899	96	11
1461033613.733	  49.99242	92	11
1461033614.733	  49.99539	97	11
1461033615.733	  49.99498	91	11
1461033616.734	  49.98870	94	11
1461033617.734	  49.98052	93	11
1461033618.734	  49.99689	98	11
1461033619.734	  49.98820	91	11
1461033620.735	  49.97197	99	11
1461033621.735	  49.98908	96	11
1461033622.736	  49.99142	97	11
1461033623.735	  49.97958	91	11
1461033624.736	  49.98580	96	11
1461033625.736	  49.98898	95	11
1461033626.737	  49.98552	95	11
1461033627.736	  49.97787	99	11
1461033628.737	  49.98058	96	11
1461033629.738	  49.98433	96	11
1461033630.738	  49.97306	95	11
1461033631.739	  49.97703	96	11
1461033632.739	  49.98617	97	11
1461033633.739	  49.97924	98	11
1461033634.740	  49.97687	95	11
1461033635.739	  49.99376	96	11
1461033636.740	  49.98908	99	11
1461033637.739	  50.00263	97	11
1461033638.740	  49.99605	99	11
1461033639.740	  49.97830	96	11
1461033640.741	  49.98021	93	11
1461033641.741	  49.98752	95	11
1461033642.741	  49.98945	93	11
1461033643.742	  49.99042	100	11
1461033644.741	  49.99533	99	11
1461033645.742	  49.98852	98	11
1461033646.741	  49.99276	98	11
1461033647.742	  49.98208	97	11
1461033648.742	  49.99948	96	11
1461033649.743	  49.98689	97	11
1461033650.743	  49.99701	98	11
1461033651.743	  49.99958	96	11
1461033652.743	  50.00453	93	11
1461033653.743	  49.98752	89	11
1461033654.743	  49.98283	97	11
1461033655.743	  50.00666	93	11
1461033656.743	  49.99661	91	11
1461033657.743	  49.99373	91	11
1461033658.743	  50.00476	95	11
1461033659.742	  50.00654	99	11
1461033660.743	  49.99001	91	11
1461033661.744	  49.99261	98	11
1461033662.744	  49.99617	99	11
1461033663.743	  49.98830	96	11
1461033664.744	  49.98502	99	11
1461033665.744	  49.98161	99	11
1461033666.745	  49.99005	96	11
1461033667.744	  49.98430	98	11
1461033668.745	  49.98702	96	11
1461033669.745	  49.99445	95	11
1461033670.746	  49.98308	95	11
1461033671.745	  49.98686	97	11
1461033672.746	  49.99804	98	11
1461033673.745	  49.99267	94	11
1461033674.746	  49.98967	99	11
1461033675.745	  49.99776	99	11
1461033676.746	  49.99520	97	11
1461033677.746	  50.00047	98	11
1461033678.747	  49.99251	94	11
1461033679.747	  49.99764	96	11
1461033680.747	  49.99842	97	11
1461033681.746	  50.00000	97	11
1461033682.747	  50.00513	98	11
1461033683.746	  49.98561	97	11
1461033684.747	  49.98583	94	11
1461033685.747	  49.99405	97	11
1461033686.747	  49.99408	98	3
1461033687.747	  49.99583	100	3
1461033688.747	  49.99733	97	3
1461033689.747	  49.99930	92	3
1461033690.747	  49.99648	77	3
1461033691.748	  50.00178	94	11
1461033692.748	  49.99904	92	11
1461033693.748	  49.99636	89	11
1461033694.747	  49.98208	95	11
1461033695.748	  49.99711	91	11
1461033696.748	  49.99754	98	11
1461033697.748	  49.99620	93	11
1461033698.748	  49.99573	96	11
1461033699.749	  49.98255	95	11
1461033700.749	  49.99439	96	11
1461033701.749	  49.98183	89	11
1461033702.749	  49.98780	89	11
1461033703.749	  50.00419	92	11
1461033704.750	  49.98758	95	11
1461033705.750	  49.98995	97	11
1461033706.749	  49.98586	98	11
1461033707.750	  49.99030	98	11
1461033708.750	  49.99020	98	11
1461033709.750	  50.02345	97	11
1461033710.751	  49.87896	47	11
1461033711.753	  49.87918	47	11
1461033712.753	  49.98037	97	11
1461033713.754	  49.97680	94	11
1461033714.754	  49.97437	97	11
1461033715.755	  49.96214	98	11
1461033716.755	  49.96251	98	11
1461033717.757	  49.95896	97	11
1461033718.757	  49.97081	97	11
1461033719.758	  49.96822	100	11
1461033720.758	  49.95774	98	11
1461033721.760	  49.96211	97	11
1461033722.760	  49.96232	95	11
1461033723.761	  49.95880	96	11
1461033724.761	  49.97118	94	11
1461033725.762	  49.97209	98	11
1461033726.763	  49.96261	98	11
1461033727.763	  49.96523	98	11
1461033728.764	  49.96569	99	11
1461033729.764	  49.96473	96	11
1461033730.766	  49.96563	97	11
1461033731.766	  49.96432	97	11
1461033732.767	  49.96457	93	11
1461033733.767	  49.97259	98	11
1461033734.768	  49.97459	94	11
1461033735.769	  49.97431	98	11
1461033736.769	  49.98355	97	11
1461033737.770	  49.96891	97	11
1461033738.770	  49.97774	96	11
1461033739.770	  50.00016	93	11
1461033740.770	  49.99223	91	11
1461033741.771	  49.97315	96	11
1461033742.771	  49.99201	98	11
1461033743.771	  49.98599	99	11
1461033744.772	  49.98730	97	11
1461033745.772	  49.97983	98	11
1461033746.772	  49.98180	94	11
1461033747.773	  49.98243	99	11
1461033748.773	  49.98596	98	11
1461033749.773	  49.98174	97	11
1461033750.774	  49.98443	96	11
1461033751.774	  49.97577	96	11
1461033752.775	  49.96491	89	11
1461033753.775	  49.97006	94	11
1461033754.776	  49.97996	92	11
1461033755.777	  49.96055	94	11
1461033756.777	  49.98261	92	11
1461033757.778	  49.96585	91	11
1461033758.778	  49.95873	90	11
1461033759.779	  49.96969	89	11
1461033760.780	  49.96058	94	11
1461033761.780	  49.96117	97	11
1461033762.781	  49.95471	99	11
1461033763.782	  49.96713	90	11
1461033764.783	  49.96417	97	11
1461033765.784	  49.94479	95	11
1461033766.784	  49.96029	99	11
1461033767.786	  49.94557	100	11
1461033768.787	  49.96108	99	11
1461033769.787	  49.95141	97	11
1461033770.788	  49.95496	100	11
1461033771.789	  49.95668	98	11
1461033772.790	  49.95427	96	11
1461033773.791	  49.95515	98	3
1461033774.792	  49.95094	97	11
1461033775.793	  49.95746	97	11
1461033776.794	  49.94691	100	11
1461033777.794	  49.95774	96	11
1461033778.795	  49.96710	99	11
1461033779.796	  49.96251	98	11
1461033780.797	  49.94582	88	11
1461033781.798	  49.94486	98	11
1461033782.799	  49.95758	97	11
1461033783.800	  49.95636	96	11
1461033784.801	  49.95761	95	11
1461033785.801	  49.95365	97	11
1461033786.803	  49.95377	95	11
1461033787.804	  49.95281	99	11
1461033788.805	  49.95505	98	11
1461033789.805	  49.94286	96	11
1461033790.807	  49.95593	96	11
1461033791.807	  49.95739	97	11
1461033792.809	  49.94657	96	11
1461033793.809	  49.95923	96	11
1461033794.810	  49.95861	95	11
1461033795.810	  49.95009	99	11
1461033796.812	  49.95711	96	11
1461033797.812	  49.94788	97	11
1461033798.814	  49.95540	94	11
1461033799.814	  49.96635	93	11
1461033800.815	  49.95861	96	11
1461033801.816	  49.94501	92	11
1461033802.817	  49.96288	93	11
1461033803.818	  49.95274	98	11
1461033804.819	  49.96672	97	11
1461033805.819	  49.97009	94	11
1461033806.820	  49.96394	95	11
1461033807.820	  49.95955	100	11
1461033808.822	  49.95025	96	11
1461033809.823	  49.95165	96	11
1461033810.824	  49.94719	98	11
1461033811.825	  49.94738	99	11
1461033812.826	  49.96735	100	11
1461033813.826	  49.96379	97	11
1461033814.827	  49.97734	94	11
1461033815.828	  49.95824	95	11
1461033816.828	  49.96373	99	11
1461033817.829	  49.95247	96	11
1461033818.830	  49.95796	99	11
1461033819.831	  49.95505	98	11
1461033820.831	  49.97228	96	11
1461033821.832	  49.95886	93	11
1461033822.833	  49.96026	99	11
1461033823.834	  49.96994	97	11
1461033824.834	  49.97777	82	11
1461033825.834	  49.98433	92	11
1461033826.834	  50.02808	88	11
1461033827.833	  50.03059	98	11
1461033828.833	  50.02658	98	11
1461033829.832	  50.03644	93	11
1461033830.831	  50.03628	99	11
1461033831.831	  50.03922	98	11
1461033832.830	  50.04019	99	11
1461033833.829	  50.03446	95	11
1461033834.829	  50.02598	94	11
1461033835.828	  50.01726	97	11
1461033836.827	  50.04088	92	11
1461033837.827	  50.02699	97	11
1461033838.826	  50.03493	99	11
1461033839.825	  50.07267	78	11
1461033840.823	  50.07831	95	11
1461033841.822	  50.07822	94	11
1461033842.820	  50.07292	93	11
1461033843.819	  50.07198	98	11
1461033844.817	  50.07512	97	11
1461033845.816	  50.08230	100	11
1461033846.814	  50.07433	65	11
1461033847.814	  50.04439	69	11
1461033848.813	  50.05747	95	11
1461033849.811	  50.05582	97	11
1461033850.809	  50.07600	93	11
1461033851.809	  50.05077	90	11
1461033852.807	  50.05077	99	11
1461033853.806	  50.06305	93	11
1461033854.805	  50.05616	92	11
1461033855.804	  50.06387	96	11
1461033856.803	  50.06475	97	11
1461033857.800	  50.07703	93	11
1461033858.800	  50.07217	95	11
1461033859.797	  50.08904	97	11
1461033860.797	  50.07756	92	11
1461033861.795	  50.07107	97	11
1461033862.793	  50.09559	92	11
1461033863.791	  50.11370	91	11
1461033864.788	  50.10780	97	11
1461033865.787	  50.07180	85	11
1461033866.785	  50.06913	95	11
1461033867.784	  50.08289	93	11
1461033868.782	  50.07646	92	11
1461033869.781	  50.07860	98	11
1461033870.779	  50.07979	98	11
1461033871.778	  50.08408	99	11
1461033872.776	  50.07189	97	11
1461033873.775	  50.07311	98	11
1461033874.773	  50.06396	95	11
1461033875.772	  50.07662	95	11
1461033876.771	  50.06283	98	11
1461033877.770	  50.06778	95	11
1461033878.768	  50.06700	96	11
1461033879.767	  50.06189	99	11
1461033880.766	  50.06587	97	11
1461033881.764	  50.05575	98	11
1461033882.763	  50.06559	95	11
1461033883.761	  50.06252	96	11
1461033884.761	  50.06471	94	11
1461033885.759	  50.07154	90	11
1461033886.758	  50.06240	97	11
1461033887.757	  50.04742	98	11
1461033888.756	  50.06725	94	11
1461033889.754	  50.07427	97	11
1461033890.753	  50.05926	92	11
1461033891.752	  50.05832	95	11
1461033892.750	  50.07791	92	11
1461033893.749	  50.07960	98	11
1461033894.747	  50.06901	96	11
1461033895.746	  50.07098	99	11
1461033896.744	  50.07741	98	11
1461033897.743	  50.07612	96	11
1461033898.741	  50.07775	96	11
1461033899.740	  50.06806	90	11
1461033900.739	  50.05541	99	11
1461033901.738	  50.05425	90	11
1461033902.737	  50.04104	94	11
1461033903.736	  50.04890	95	11
1461033904.735	  50.04974	96	11
1461033905.734	  50.04561	95	11
1461033906.733	  50.01751	97	11
1461033907.733	  50.02558	92	11
1461033908.732	  50.03118	99	11
1461033909.732	  50.03046	94	11
1461033910.731	  50.03012	100	11
1461033911.731	  50.03356	96	11
1461033912.729	  50.02667	96	11
1461033913.730	  50.03171	96	11
1461033914.728	  50.03256	96	11
1461033915.728	  50.03647	100	11
1461033916.727	  50.03105	95	11
1461033917.727	  50.03027	98	11
1461033918.726	  50.04542	97	11
1461033919.725	  50.03024	98	11
1461033920.724	  50.02289	97	11
1461033921.724	  50.02702	97	11
1461033922.723	  50.01748	98	11
1461033923.724	  50.02314	97	11
1461033924.722	  50.01667	87	11
1461033925.723	  50.01204	94	11
1461033926.723	  50.01551	98	11
1461033927.722	  50.00819	92	11
1461033928.722	  50.01576	97	11
1461033929.721	  50.00810	90	11
1461033930.721	  50.00322	97	11
1461033931.722	  50.00685	93	11
1461033932.722	  50.00369	96	11
1461033933.721	  50.00391	90	11
1461033934.722	  49.99142	94	11
1461033935.722	  50.00050	97	11
1461033936.721	  50.00472	97	11
1461033937.722	  49.99124	97	11
1461033938.721	  49.99070	96	11
1461033939.722	  49.99708	92	11
1461033940.723	  49.98555	97	11
1461033941.723	  49.99661	95	11
1461033942.722	  49.98939	92	11
1461033943.723	  49.99420	92	11
1461033944.722	  50.00329	92	11
1461033945.723	  49.99270	93	11
1461033946.723	  49.99730	97	11
1461033947.724	  49.97400	91	11
1461033948.724	  50.00919	95	11
1461033949.724	  49.98533	87	11
1461033950.724	  49.98602	94	11
1461033951.724	  49.99786	87	11
1461033952.724	  49.98327	87	11
1461033953.724	  50.00635	98	11
1461033954.725	  49.98246	98	11
1461033955.725	  49.99730	94	11
1461033956.725	  49.98302	97	11
1461033957.725	  49.98340	98	11
1461033958.726	  49.98620	95	11
1461033959.726	  49.98449	98	11
1461033960.726	  49.98674	98	11
1461033961.726	  49.97871	97	11
1461033962.727	  49.98208	100	11
1461033963.727	  49.97431	98	11
1461033964.728	  49.98955	91	11
1461033965.727	  49.96828	88	11
1461033966.729	  49.97684	83	11
1461033967.728	  49.97477	90	11
1461033968.729	  49.97815	92	11
1461033969.729	  49.98680	87	11
1461033970.730	  49.96185	94	11
1461033971.730	  49.97734	96	11
1461033972.731	  49.97852	99	11
1461033973.732	  49.98555	95	11
1461033974.732	  49.97518	97	11
1461033975.732	  49.98174	100	11
1461033976.733	  49.95979	96	11
1461033977.734	  49.95989	98	11
1461033978.735	  49.96251	98	11
1461033979.735	  49.97371	98	11
1461033980.736	  49.96669	90	11
1461033981.736	  49.94239	89	11
1461033982.738	  49.97378	94	11
1461033983.738	  49.95468	91	11
1461033984.739	  49.96700	95	11
1461033985.739	  49.96061	99	11
1461033986.741	  49.96373	95	11
1461033987.742	  49.95047	96	11
1461033988.743	  49.95437	97	11
1461033989.743	  49.95917	99	11
1461033990.744	  49.95933	96	11
1461033991.744	  49.95168	97	11
1461033992.746	  49.95250	93	11
1461033993.747	  49.95003	97	11
1461033994.748	  49.96070	99	11
1461033995.748	  49.94769	95	11
1461033996.750	  49.94202	95	11
1461033997.751	  49.94442	94	11
1461033998.752	  49.96622	91	11
1461033999.753	  49.95390	78	11
1461034000.754	  49.94576	85	11
1461034001.754	  49.94941	96	11
1461034002.756	  49.94713	99	11
1461034003.757	  49.94320	95	11
1461034004.758	  49.94857	98	11
1461034005.759	  49.95106	98	11
1461034006.761	  49.94280	90	11
1461034007.762	  49.92251	96	11
1461034008.763	  49.92282	96	11
1461034009.765	  49.92157	100	11
1461034010.766	  49.92930	95	11
1461034011.768	  49.93345	97	11
1461034012.768	  49.93310	99	11
1461034013.771	  49.92964	96	11
1461034014.771	  49.92584	98	11
1461034015.774	  49.93775	97	11
1461034016.774	  49.93784	98	11
1461034017.776	  49.92712	99	11
1461034018.777	  49.92896	98	11
1461034019.779	  49.93778	97	11
1461034020.779	  49.93940	97	11
1461034021.782	  49.92625	97	11
1461034022.782	  49.95480	90	11
1461034023.783	  49.94991	93	11
1461034024.784	  49.94822	94	11
1461034025.785	  49.95958	97	11
1461034026.785	  49.95552	96	11
1461034027.787	  49.96002	98	11
1461034028.787	  49.95796	96	11
1461034029.789	  49.96470	96	11
1461034030.788	  49.97209	95	11
1461034031.790	  49.97072	99	11
1461034032.790	  49.96364	97	11
1461034033.791	  49.97324	97	11
1461034034.791	  49.97262	99	11
1461034035.792	  49.96913	98	11
1461034036.792	  49.96722	96	11
1461034037.794	  49.96167	99	11
1461034038.793	  49.96198	97	11
1461034039.795	  49.95256	96	11
1461034040.796	  49.95025	97	11
1461034041.797	  49.95350	98	11
1461034042.797	  49.96653	96	11
1461034043.799	  49.95218	98	11
1461034044.799	  49.95630	95	11
1461034045.800	  49.96238	99	11
1461034046.801	  49.95717	96	11
1461034047.802	  49.95889	98	11
1461034048.802	  49.95555	96	11
1461034049.804	  49.95789	98	11
1461034050.804	  49.95664	94	11
1461034051.805	  49.98190	89	11
1461034052.806	  49.94972	97	11
1461034053.807	  49.96947	88	11
1461034054.807	  49.97415	95	11
1461034055.808	  49.95138	97	11
1461034056.809	  49.96264	87	11
1461034057.809	  49.97855	97	11
1461034058.810	  49.97709	98	11
1461034059.810	  49.98561	100	11
1461034060.811	  49.96950	98	11
1461034061.811	  49.97568	95	11
1461034062.812	  49.98271	96	11
1461034063.812	  49.96766	98	11
1461034064.813	  49.97328	97	11
1461034065.814	  49.94813	93	11
1461034066.814	  49.98261	81	11
1461034067.815	  49.96994	91	11
1461034068.816	  49.96235	97	11
1461034069.816	  49.97387	97	11
1461034070.817	  49.97459	95	11
1461034071.817	  49.96978	95	11
1461034072.818	  49.96838	97	11
1461034073.818	  49.96660	98	11
1461034074.818	  49.96900	99	11
1461034075.820	  49.96429	94	11
1461034076.821	  49.96145	96	11
1461034077.821	  49.96694	97	11
1461034078.822	  49.95976	95	11
1461034079.822	  49.97250	99	11
1461034080.823	  49.97144	96	11
1461034081.823	  49.97315	99	11
1461034082.824	  49.96460	97	11
1461034083.824	  49.96463	99	11
1461034084.826	  49.97019	98	11
1461034085.826	  49.96426	97	11
1461034086.827	  49.97287	99	11
1461034087.827	  49.97403	96	11
1461034088.828	  49.96660	96	11
1461034089.829	  49.96694	98	11
1461034090.829	  49.96438	97	11
1461034091.829	  49.95777	99	11
1461034092.831	  49.96529	99	11
1461034093.831	  49.96738	95	11
1461034094.833	  49.95197	99	11
1461034095.833	  49.96978	95	11
1461034096.834	  49.96148	98	11
1461034097.834	  49.95168	95	11
1461034098.836	  49.95081	96	11
1461034099.836	  49.95546	99	11
1461034100.838	  49.95599	95	11
1461034101.838	  49.96170	97	11
1461034102.839	  49.95003	98	11
1461034103.839	  49.95714	99	11
1461034104.841	  49.95533	96	11
1461034105.841	  49.94186	96	11
1461034106.843	  49.96928	92	11
1461034107.843	  49.97109	97	11
1461034108.844	  49.96516	97	11
1461034109.844	  49.97050	98	11
1461034110.845	  49.96791	99	11
1461034111.845	  49.97497	97	11
1461034112.846	  49.97515	94	11
1461034113.847	  49.98855	96	11
1461034114.847	  49.98717	97	11
1461034115.846	  49.99130	96	11
1461034116.847	  49.97968	97	11
1461034117.848	  49.97762	99	11
1461034118.848	  49.97106	98	11
1461034119.848	  49.97262	100	11
1461034120.850	  49.97497	98	11
1461034121.849	  49.97556	98	11
1461034122.851	  49.97321	97	11
1461034123.850	  49.97447	97	11
1461034124.852	  49.97175	98	11
1461034125.851	  49.98386	92	11
1461034126.852	  49.97971	97	11
1461034127.853	  49.97687	100	11
1461034128.853	  49.97643	97	11
1461034129.854	  49.97852	96	11
1461034130.853	  49.98174	95	11
1461034131.855	  49.94791	96	11
1461034132.856	  49.94825	96	11
1461034133.856	  49.95134	98	11
1461034134.858	  49.95025	99	11
1461034135.859	  49.94994	100	11
1461034136.860	  49.94822	98	11
1461034137.861	  49.94850	98	11
1461034138.862	  49.93619	97	11
1461034139.863	  49.94289	96	11
1461034140.864	  49.94027	98	11
1461034141.866	  49.94529	98	11
1461034142.866	  49.94311	97	11
1461034143.868	  49.94411	99	11
1461034144.869	  49.94442	98	11
1461034145.869	  49.95477	93	11
1461034146.871	  49.95156	99	11
1461034147.871	  49.94807	95	11
1461034148.873	  49.95303	94	11
1461034149.873	  49.95864	91	11
1461034150.874	  49.97415	100	11
1461034151.874	  49.97512	97	11
1461034152.875	  49.98080	98	11
1461034153.876	  49.97318	97	11
1461034154.875	  49.97450	93	11
1461034155.877	  49.98077	94	11
1461034156.877	  49.98614	95	11
1461034157.877	  49.97337	99	11
1461034158.877	  49.97447	98	11
1461034159.878	  49.98221	99	11
1461034160.878	  49.97141	99	11
1461034161.879	  49.97306	100	11
1461034162.879	  49.97265	96	11
1461034163.880	  49.97493	99	11
1461034164.880	  49.97746	99	11
1461034165.881	  49.97824	96	11
1461034166.881	  49.96179	95	11
1461034167.883	  49.97378	96	11
1461034168.883	  49.96750	97	11
1461034169.884	  49.96566	98	11
1461034170.885	  49.96600	100	11
1461034171.885	  49.97022	98	11
1461034172.885	  49.96507	95	11
1461034173.887	  49.96023	98	11
1461034174.887	  49.96700	96	11
1461034175.888	  49.96962	97	11
1461034176.888	  49.96763	97	11
1461034177.889	  49.97197	98	11
1461034178.890	  49.95880	90	11
1461034179.891	  49.96520	97	11
1461034180.891	  49.96188	98	11
1461034181.892	  49.97215	97	11
1461034182.892	  49.96794	100	11
1461034183.892	  49.97312	94	11
1461034184.894	  49.96447	96	11
1461034185.894	  49.96485	99	11
1461034186.895	  49.95228	99	11
1461034187.895	  49.96573	96	11
1461034188.897	  49.95833	99	11
1461034189.898	  49.96073	95	11
1461034190.898	  49.95999	97	11
1461034191.899	  49.96229	98	11
1461034192.900	  49.96423	97	11
1461034193.900	  49.96766	98	11
1461034194.901	  49.96129	99	11
1461034195.901	  49.96653	97	11
1461034196.903	  49.95873	100	11
1461034197.904	  49.95674	97	11
1461034198.904	  49.95546	95	11
1461034199.905	  49.95624	98	11
1461034200.906	  49.95680	98	11
1461034201.906	  49.96238	97	11
1461034202.908	  49.95920	100	11
1461034203.909	  49.95967	97	11
1461034204.909	  49.96264	94	11
1461034205.910	  49.97184	98	11
1461034206.911	  49.95546	94	11
1461034207.911	  49.95817	99	11
1461034208.912	  49.96039	98	11
1461034209.912	  49.96176	100	11
1461034210.914	  49.95920	99	11
1461034211.914	  49.95970	97	11
1461034212.915	  49.95942	96	11
1461034213.916	  49.95930	97	11
1461034214.917	  49.96070	96	11
1461034215.917	  49.95652	94	11
1461034216.919	  49.96663	95	11
1461034217.919	  49.96226	97	11
1461034218.920	  49.96828	100	11
1461034219.920	  49.96691	98	11
1461034220.921	  49.96491	93	11
1461034221.922	  49.94938	92	11
1461034222.923	  49.95774	92	11
1461034223.923	  49.96111	97	11
1461034224.925	  49.95739	97	11
1461034225.925	  49.96176	98	11
1461034226.926	  49.96235	97	11
1461034227.927	  49.96042	96	11
1461034228.928	  49.96388	97	11
1461034229.928	  49.98030	100	11
1461034230.929	  49.97050	96	11
1461034231.930	  49.96251	97	11
1461034232.930	  49.96463	97	11
1461034233.931	  49.96014	97	11
1461034234.931	  49.96613	97	11
1461034235.932	  49.96635	97	11
1461034236.934	  49.81390	40	11
1461034237.935	  49.99352	57	11
1461034238.935	  49.94813	60	11
1461034239.937	  49.93856	98	11
1461034240.937	  49.95374	96	11
1461034241.939	  49.95636	99	11
1461034242.939	  49.95633	98	11
1461034243.941	  49.96388	98	11
1461034244.942	  49.95515	94	11
1461034245.942	  49.97693	89	11
1461034246.943	  49.97837	98	11
1461034247.942	  49.98046	96	11
1461034248.944	  49.97059	99	11
1461034249.943	  49.97730	88	11
1461034250.944	  49.98905	93	11
1461034251.944	  49.97859	97	11
1461034252.945	  49.98208	98	11
1461034253.945	  49.97693	97	11
1461034254.946	  49.98433	98	11
1461034255.945	  49.98152	97	11
1461034256.946	  49.99689	96	11
1461034257.945	  49.98964	97	11
1461034258.947	  49.98733	100	11
1461034259.946	  50.00019	97	11
1461034260.947	  49.99092	95	11
1461034261.946	  49.98577	100	11
1461034262.947	  49.98208	100	11
1461034263.947	  49.98199	96	11
1461034264.948	  49.96638	95	11
1461034265.949	  49.99258	90	11
1461034266.949	  49.98780	95	11
1461034267.948	  49.97512	98	11
1461034268.950	  49.97347	99	11
1461034269.950	  49.97746	98	11
1461034270.951	  49.98096	98	11
1461034271.950	  49.98842	97	11
1461034272.951	  49.97309	96	11
1461034273.952	  49.97025	99	11
1461034274.952	  49.98452	94	11
1461034275.952	  49.98286	99	11
1461034276.953	  49.97606	97	11
1461034277.953	  49.97353	97	11
1461034278.954	  49.95796	99	11
1461034279.954	  49.98961	93	11
1461034280.955	  49.97937	97	11
1461034281.955	  49.97771	96	11
1461034282.956	  49.98948	93	11
1461034283.956	  49.97394	97	11
1461034284.957	  49.97912	93	11
1461034285.957	  49.98149	93	11
1461034286.957	  49.97965	98	11
1461034287.957	  49.99236	97	11
1461034288.957	  49.98280	97	11
1461034289.958	  49.98274	98	11
1461034290.958	  49.98611	98	11
1461034291.959	  49.98136	99	11
1461034292.959	  49.97993	96	11
1461034293.960	  49.97996	98	11
1461034294.960	  49.98299	97	11
1461034295.959	  49.98171	97	11
1461034296.961	  49.97827	94	11
1461034297.961	  49.98724	96	11
1461034298.961	  49.98005	97	11
1461034299.962	  49.98733	94	11
1461034300.962	  49.98886	95	11
1461034301.962	  49.99336	95	11
1461034302.961	  49.98933	100	11
1461034303.962	  49.98552	99	11
1461034304.962	  49.98399	94	11
1461034305.963	  49.98983	99	11
1461034306.963	  49.98627	97	11
1461034307.964	  49.98043	97	11
1461034308.963	  49.99201	96	11
1461034309.964	  49.98555	93	11
1461034310.964	  49.98945	99	11
1461034311.965	  49.99036	97	11
1461034312.965	  49.99130	99	11
1461034313.965	  49.98742	96	11
1461034314.964	  49.99395	96	11
1461034315.965	  49.99208	99	11
1461034316.965	  49.98917	96	11
1461034317.966	  49.98986	94	11
1461034318.965	  49.98674	99	11
1461034319.966	  49.99642	99	11
1461034320.965	  49.98983	98	11
1461034321.966	  49.98627	96	11
1461034322.966	  49.99230	92	11
1461034323.967	  49.98699	99	11
1461034324.967	  49.98658	94	11
1461034325.967	  49.98393	96	11
1461034326.967	  49.98370	99	11
1461034327.968	  49.99405	97	11
1461034328.967	  49.99833	96	11
1461034329.968	  49.98427	93	11
1461034330.968	  49.98224	99	11
1461034331.969	  49.98720	94	11
1461034332.969	  49.98555	97	11
1461034333.969	  49.99698	98	11
1461034334.969	  49.99208	97	11
1461034335.970	  49.99077	100	11
1461034336.969	  49.98642	99	11
1461034337.970	  49.99189	99	11
1461034338.970	  49.98692	95	11
1461034339.970	  49.98895	98	11
1461034340.971	  49.99676	95	11
1461034341.971	  49.99564	95	11
