1458012535.795	  50.05099	63	11
1458012536.794	  50.03234	58	11
1458012537.793	  50.03180	64	11
1458012538.792	  50.06509	52	11
1458012539.791	  50.02057	57	11
1458012540.791	  50.00706	65	11
1458012541.791	  50.02795	59	11
1458012542.790	  50.03249	68	11
1458012543.790	  50.03183	58	11
1458012544.789	  50.03484	53	11
1458012545.789	  49.98698	54	11
1458012546.788	  50.04467	48	11
1458012547.788	  50.01063	51	11
1458012548.788	  49.99545	61	11
1458012549.788	  49.99054	58	11
1458012550.788	  50.02814	66	11
1458012551.787	  50.01138	66	11
1458012552.787	  50.01532	60	11
1458012553.787	  50.01379	58	11
1458012554.786	  50.03440	61	11
1458012555.786	  50.02955	52	11
1458012556.786	  49.99058	59	11
1458012557.786	  50.01939	50	11
1458012558.785	  50.01428	57	11
1458012559.786	  50.01063	43	11
1458012560.786	  50.01050	57	11
1458012561.786	  50.00825	61	11
1458012562.786	  49.99851	57	11
1458012563.786	  50.01103	56	11
1458012564.786	  49.98192	65	11
1458012565.786	  50.03778	45	11
1458012566.786	  49.96363	40	11
1458012567.786	  49.99629	57	11
1458012568.786	  50.00497	59	11
1458012569.786	  50.00691	61	11
1458012570.786	  50.00732	64	11
1458012571.786	  49.98845	66	11
1458012572.786	  49.99154	60	11
1458012573.786	  49.96435	49	11
1458012574.787	  49.96260	69	11
1458012575.788	  49.96064	62	11
1458012576.789	  49.95540	59	11
1458012577.790	  49.95652	62	11
1458012578.791	  49.95752	61	11
1458012579.792	  49.96285	57	11
1458012580.792	  50.00357	56	11
1458012581.792	  50.00135	53	11
1458012582.792	  49.98805	60	11
1458012583.792	  50.00210	52	11
1458012584.792	  50.00360	57	11
1458012585.792	  49.98845	62	11
1458012586.792	  49.98870	69	11
1458012587.792	  50.03853	39	11
1458012588.792	  50.00585	47	11
1458012589.792	  50.00263	56	11
1458012590.791	  50.00700	53	11
1458012591.792	  49.97612	55	11
1458012592.792	  49.97871	63	11
1458012593.792	  49.97484	59	11
1458012594.793	  49.97658	60	11
1458012595.793	  49.98823	54	11
1458012596.793	  49.99292	58	11
1458012597.793	  50.00197	56	11
1458012598.792	  50.04047	55	11
1458012599.792	  50.03806	50	11
1458012600.792	  50.00150	57	11
1458012601.792	  49.99742	56	11
1458012602.793	  49.96398	59	11
1458012603.793	  49.96528	55	11
1458012604.795	  49.93881	58	11
1458012605.795	  49.97568	50	11
1458012606.796	  49.97324	57	11
1458012607.796	  49.99173	63	11
1458012608.796	  49.99280	63	11
1458012609.796	  49.99176	59	11
1458012610.796	  49.98926	61	11
1458012611.797	  49.95274	50	11
1458012612.798	  49.95125	58	11
1458012613.799	  49.95864	46	11
1458012614.798	  50.00872	56	11
1458012615.798	  50.00569	52	11
1458012616.798	  50.00150	53	11
1458012617.798	  50.00341	57	11
1458012618.798	  50.00325	63	11
1458012619.798	  49.99042	59	11
1458012620.798	  50.00966	54	11
1458012621.798	  49.98770	57	11
1458012622.799	  49.98742	59	11
1458012623.799	  49.98567	60	11
1458012624.800	  49.98386	58	11
1458012625.800	  49.97652	65	11
1458012626.801	  49.97471	63	11
1458012627.801	  49.97596	57	11
1458012628.801	  49.99407	60	11
1458012629.801	  50.00597	56	11
1458012630.801	  50.00225	55	11
1458012631.801	  50.01107	56	11
1458012632.800	  50.01985	59	11
1458012633.800	  50.00075	53	11
1458012634.800	  49.99214	58	11
1458012635.800	  49.99379	58	11
1458012636.801	  49.96681	59	11
1458012637.801	  50.00303	60	11
1458012638.801	  50.00416	62	11
1458012639.801	  50.00603	67	11
1458012640.800	  50.00466	61	11
1458012641.800	  50.00672	46	11
1458012642.799	  50.02023	54	11
1458012643.799	  50.02767	49	11
1458012644.797	  50.07013	50	11
1458012645.796	  50.01691	50	11
1458012646.795	  50.08082	50	11
1458012647.793	  50.08235	54	11
1458012648.792	  50.07696	61	11
1458012649.791	  50.05681	53	11
1458012650.790	  50.05324	63	11
1458012651.789	  50.05055	65	11
1458012652.788	  50.06963	66	11
1458012653.786	  50.04836	50	11
1458012654.785	  50.04861	51	11
1458012655.783	  50.07800	55	11
1458012656.781	  50.07866	35	11
1458012657.778	  50.12180	53	11
1458012658.776	  50.11756	57	11
1458012659.774	  50.11558	51	11
1458012660.772	  50.11323	62	11
1458012661.769	  50.12400	71	11
1458012662.767	  50.12641	65	11
1458012663.765	  50.10296	53	11
1458012664.762	  50.10717	56	11
1458012665.760	  50.11185	52	11
1458012666.758	  50.09051	55	11
1458012667.756	  50.10949	62	11
1458012668.754	  50.10215	47	11
1458012669.752	  50.09841	54	11
1458012670.750	  50.10095	68	11
1458012671.748	  50.09983	55	11
1458012672.746	  50.09487	60	11
1458012673.744	  50.11586	50	11
1458012674.742	  50.11254	54	11
1458012675.740	  50.10462	58	11
1458012676.739	  50.05772	46	11
1458012677.737	  50.06471	56	11
1458012678.737	  50.04395	61	11
1458012679.736	  50.00313	48	11
1458012680.736	  50.00831	59	11
1458012681.735	  50.03678	57	11
1458012682.735	  50.03015	54	11
1458012683.734	  50.02780	57	11
1458012684.733	  50.03596	42	11
1458012685.733	  50.00706	63	11
1458012686.733	  50.01200	60	11
1458012687.732	  50.02792	63	11
1458012688.731	  50.02795	64	11
1458012689.731	  49.99020	56	11
1458012690.731	  50.03086	49	11
1458012691.730	  50.04542	66	11
1458012692.729	  50.05215	65	11
1458012693.728	  50.05562	56	11
1458012694.726	  50.06314	39	11
1458012695.725	  50.04795	60	11
1458012696.724	  50.04983	59	11
1458012697.724	  50.00407	46	11
1458012698.723	  50.00688	69	11
1458012699.723	  50.00885	72	11
1458012700.723	  50.02893	64	11
1458012701.723	  50.02774	61	11
1458012702.721	  50.08612	46	11
1458012703.720	  50.03349	41	11
1458012704.719	  50.03753	61	11
1458012705.718	  50.03384	63	11
1458012706.718	  50.03406	60	11
1458012707.717	  50.03424	59	11
1458012708.717	  50.01607	53	11
1458012709.716	  50.01785	53	11
1458012710.716	  50.01863	46	11
1458012711.716	  50.01998	59	11
1458012712.715	  50.02680	63	11
1458012713.714	  50.02695	65	11
1458012714.714	  50.03910	61	11
1458012715.713	  50.02095	67	11
1458012716.713	  50.01694	57	11
1458012717.712	  50.02295	62	11
1458012718.711	  50.07800	58	11
1458012719.709	  50.08054	66	11
1458012720.709	  50.02961	56	11
1458012721.709	  50.00128	66	11
1458012722.709	  50.00444	51	11
1458012723.708	  50.00869	56	11
1458012724.707	  50.04870	70	11
1458012725.707	  50.04000	52	11
1458012726.706	  50.05049	59	11
1458012727.705	  50.07054	64	11
1458012728.703	  50.07502	56	11
1458012729.702	  50.06841	51	11
1458012730.700	  50.07114	52	11
1458012731.700	  50.01047	61	11
1458012732.699	  50.02433	67	11
1458012733.699	  50.03349	62	11
1458012734.698	  50.04025	54	11
1458012735.696	  50.06885	62	11
1458012736.695	  50.06647	62	11
1458012737.694	  50.06477	58	11
1458012738.694	  49.98905	51	11
1458012739.694	  49.98452	56	11
1458012740.694	  49.99982	61	11
1458012741.694	  50.02658	56	11
1458012742.693	  50.01888	63	11
1458012743.693	  50.01232	57	11
1458012744.693	  50.03468	50	11
1458012745.692	  50.03910	59	11
1458012746.690	  50.09085	45	11
1458012747.689	  50.05381	56	11
1458012748.688	  50.04867	50	11
1458012749.688	  50.04573	61	11
1458012750.687	  50.04501	61	11
1458012751.686	  50.04504	61	11
1458012752.685	  50.05059	59	11
1458012753.684	  50.04936	62	11
1458012754.683	  50.05096	58	11
1458012755.682	  50.05199	57	11
1458012756.680	  50.09945	45	11
1458012757.679	  50.10108	49	11
1458012758.677	  50.07681	50	11
1458012759.676	  50.04050	50	11
1458012760.675	  50.03825	61	11
1458012761.674	  50.06217	68	11
1458012762.673	  50.05813	67	11
1458012763.672	  50.01113	46	11
1458012764.673	  49.94152	40	11
1458012765.674	  49.92266	59	11
1458012766.676	  49.93223	56	11
1458012767.677	  49.93366	61	11
1458012768.678	  49.95097	62	11
1458012769.678	  49.98539	51	11
1458012770.679	  49.98823	59	11
1458012771.679	  49.98917	60	11
1458012772.680	  49.96837	60	11
1458012773.680	  49.97618	57	11
1458012774.680	  49.97212	68	11
1458012775.681	  49.96675	54	11
1458012776.681	  50.00438	56	11
1458012777.681	  50.00094	56	11
1458012778.681	  50.00091	78	11
1458012779.682	  49.97100	54	11
1458012780.683	  49.93790	53	11
1458012781.684	  49.94916	48	11
1458012782.684	  49.99336	61	11
1458012783.684	  50.00378	55	11
1458012784.684	  50.00434	63	11
1458012785.683	  50.01385	66	11
1458012786.683	  50.03709	60	11
1458012787.682	  50.03093	64	11
1458012788.681	  50.06283	54	11
1458012789.679	  50.09242	57	11
1458012790.678	  50.08882	47	11
1458012791.676	  50.09164	50	11
1458012792.674	  50.07483	59	11
1458012793.672	  50.07452	58	11
1458012794.671	  50.04492	61	11
1458012795.670	  50.08687	57	11
1458012796.668	  50.07490	61	11
1458012797.666	  50.11759	49	11
1458012798.664	  50.11979	61	11
1458012799.661	  50.14140	57	11
1458012800.659	  50.13574	55	11
1458012801.657	  50.09823	54	11
1458012802.655	  50.10073	55	11
1458012803.653	  50.09750	55	11
1458012804.651	  50.09703	61	11
1458012805.649	  50.08932	59	11
1458012806.648	  50.06405	58	11
1458012807.647	  50.07414	57	11
1458012808.645	  50.07486	66	11
1458012809.644	  50.07762	51	11
1458012810.642	  50.07916	59	11
1458012811.640	  50.08189	60	11
1458012812.638	  50.08734	57	11
1458012813.636	  50.12048	55	11
1458012814.634	  50.08270	56	11
1458012815.633	  50.08455	57	11
1458012816.633	  49.99948	59	11
1458012817.632	  50.00260	59	11
1458012818.632	  50.03002	70	11
1458012819.631	  50.03312	61	11
1458012820.629	  50.09038	49	11
1458012821.627	  50.09556	59	11
1458012822.625	  50.09960	54	11
1458012823.624	  50.09201	34	11
1458012824.621	  50.16785	60	11
1458012825.618	  50.09685	45	11
1458012826.616	  50.09929	56	11
1458012827.613	  50.13452	64	11
1458012828.611	  50.13468	60	11
1458012829.608	  50.10776	55	11
1458012830.606	  50.15118	52	11
1458012831.603	  50.14561	62	11
1458012832.600	  50.14212	58	11
1458012833.597	  50.14143	62	11
1458012834.594	  50.14014	55	11
1458012835.592	  50.12265	66	11
1458012836.589	  50.12126	62	11
1458012837.588	  50.07834	43	11
1458012838.586	  50.11464	47	11
1458012839.584	  50.03277	46	11
1458012840.584	  50.03791	63	11
1458012841.583	  50.00472	56	11
1458012842.583	  50.00228	61	11
1458012843.583	  50.00925	70	11
1458012844.582	  50.06039	44	11
1458012845.581	  50.03359	49	11
1458012846.581	  49.99632	58	11
1458012847.581	  49.99898	66	11
1458012848.582	  49.99592	62	11
1458012849.582	  49.99064	67	11
1458012850.582	  49.98692	62	11
1458012851.582	  49.99101	59	11
1458012852.583	  49.98517	60	11
1458012853.583	  50.02620	46	11
1458012854.582	  50.02357	61	11
1458012855.582	  50.01957	53	11
1458012856.581	  50.02451	59	11
1458012857.581	  50.02529	63	11
1458012858.579	  50.06346	65	11
1458012859.579	  50.01219	47	11
1458012860.578	  50.01428	61	11
1458012861.578	  50.01103	62	11
1458012862.579	  49.97983	57	11
1458012863.579	  49.98083	61	11
1458012864.579	  49.98948	52	11
1458012865.579	  49.99770	58	11
1458012866.579	  49.99701	59	11
1458012867.578	  50.06364	48	11
1458012868.577	  50.02148	54	11
1458012869.576	  50.05688	58	11
1458012870.575	  50.02967	57	11
1458012871.575	  50.02414	55	11
1458012872.575	  50.02138	56	11
1458012873.575	  49.99973	61	11
1458012874.574	  50.00360	57	11
1458012875.574	  50.02195	62	11
1458012876.573	  50.02026	57	11
1458012877.573	  50.02079	63	11
1458012878.572	  50.02520	51	11
1458012879.572	  49.99820	54	11
1458012880.572	  49.99273	62	11
1458012881.573	  49.98945	60	11
1458012882.573	  49.99004	57	11
1458012883.573	  49.98933	64	11
1458012884.573	  49.97793	53	11
1458012885.574	  49.98089	66	11
1458012886.574	  49.97886	60	11
1458012887.576	  49.97502	65	11
1458012888.576	  49.97168	57	11
1458012889.576	  49.99857	56	11
1458012890.576	  50.00535	64	11
1458012891.576	  50.00559	67	11
1458012892.576	  50.00238	68	11
1458012893.576	  50.00744	55	11
1458012894.575	  50.04056	56	11
1458012895.573	  50.10139	50	11
1458012896.572	  50.07358	60	11
1458012897.570	  50.07433	61	11
1458012898.569	  50.07270	56	11
1458012899.568	  50.05177	56	11
1458012900.567	  50.05531	63	11
1458012901.565	  50.06960	57	11
1458012902.564	  50.05920	58	11
1458012903.562	  50.09333	65	11
1458012904.561	  50.05910	52	11
1458012905.560	  50.06935	65	11
1458012906.559	  50.03089	54	11
1458012907.559	  50.02852	49	11
1458012908.559	  50.00547	60	11
1458012909.559	  49.99204	59	11
1458012910.559	  49.98667	51	11
1458012911.559	  50.00106	54	11
1458012912.559	  50.02232	58	11
1458012913.559	  49.99970	62	11
1458012914.558	  50.06224	46	11
1458012915.557	  50.04893	60	11
1458012916.556	  50.05112	63	11
1458012917.555	  50.02201	55	11
1458012918.555	  50.01816	61	11
1458012919.555	  50.00997	67	11
1458012920.554	  50.01072	62	11
1458012921.554	  50.01360	63	11
1458012922.554	  50.00728	56	11
1458012923.554	  50.00250	55	11
1458012924.554	  50.00169	62	11
1458012925.553	  50.03481	55	11
1458012926.552	  50.02686	68	11
1458012927.552	  50.02802	58	11
1458012928.551	  50.05747	58	11
1458012929.550	  50.03371	52	11
1458012930.549	  50.03753	63	11
1458012931.549	  50.00350	57	11
1458012932.549	  50.00075	57	11
1458012933.549	  50.00050	67	11
1458012934.549	  49.98561	56	11
1458012935.549	  49.98951	60	11
1458012936.549	  50.02927	63	11
1458012937.548	  50.01754	54	11
1458012938.548	  50.02420	57	11
1458012939.546	  50.07364	59	11
1458012940.546	  50.04204	64	11
1458012941.545	  50.03690	40	11
1458012942.545	  50.00694	54	11
1458012943.545	  50.00853	57	11
1458012944.545	  50.00794	60	11
1458012945.544	  50.01526	64	11
1458012946.544	  50.01351	59	11
1458012947.543	  50.04219	58	11
1458012948.542	  50.02971	48	11
1458012949.541	  50.04097	55	11
1458012950.542	  50.00416	54	11
1458012951.541	  50.01135	55	11
1458012952.541	  50.00272	64	11
1458012953.541	  49.99664	65	11
1458012954.541	  50.00213	60	11
1458012955.541	  50.00175	54	11
1458012956.541	  50.00706	59	11
1458012957.540	  50.02101	61	11
1458012958.540	  50.04022	66	11
1458012959.539	  50.03991	43	11
1458012960.539	  50.02730	48	11
1458012961.539	  49.99086	44	11
1458012962.538	  50.02330	56	11
1458012963.538	  50.02310	72	11
1458012964.538	  49.99932	64	11
1458012965.537	  50.01866	65	11
1458012966.537	  50.01332	59	11
1458012967.537	  50.01172	62	11
1458012968.537	  49.99248	53	11
1458012969.537	  49.99695	49	11
1458012970.537	  50.00344	49	11
1458012971.537	  49.99614	50	11
1458012972.537	  50.02517	65	11
1458012973.537	  50.01107	55	11
1458012974.537	  50.00954	64	11
1458012975.537	  49.99154	61	11
1458012976.537	  49.98955	58	11
1458012977.537	  49.98045	56	11
1458012978.538	  49.99348	61	11
1458012979.537	  50.02351	72	11
1458012980.537	  50.00622	61	11
1458012981.537	  50.00978	55	11
1458012982.537	  50.01313	66	11
1458012983.537	  49.99486	63	11
1458012984.537	  49.98464	62	11
1458012985.537	  49.99014	58	11
1458012986.537	  50.00994	58	11
1458012987.537	  50.00728	62	11
1458012988.537	  49.99092	57	11
1458012989.537	  49.99026	61	11
1458012990.537	  49.98623	71	11
1458012991.537	  50.00850	55	11
1458012992.538	  49.98436	65	11
1458012993.538	  50.01300	55	11
1458012994.537	  50.01229	52	11
1458012995.538	  49.98264	60	11
1458012996.538	  49.98005	53	11
1458012997.538	  49.98511	52	11
1458012998.538	  49.98445	46	11
1458012999.538	  49.98861	56	11
1458013000.538	  49.98424	56	11
1458013001.538	  49.99189	61	11
1458013002.538	  50.00360	53	11
1458013003.538	  50.02429	61	11
1458013004.537	  50.02286	50	11
1458013005.538	  49.97328	55	11
1458013006.537	  50.02004	60	11
1458013007.529	  49.95549	56	11
1458013008.529	  49.98702	57	11
1458013009.529	  49.98758	67	11
1458013010.529	  49.98520	54	11
1458013011.529	  50.01260	53	11
1458013012.529	  50.01560	57	11
1458013013.538	  50.01710	54	11
1458013014.538	  50.01091	51	11
1458013015.537	  50.01619	50	11
1458013016.538	  49.95851	56	11
1458013017.538	  49.99635	43	11
1458013018.538	  49.99554	65	11
1458013019.538	  49.99986	53	11
1458013020.538	  49.99845	66	11
1458013021.538	  50.00028	50	11
1458013022.538	  49.99739	63	11
1458013023.538	  49.99398	62	11
1458013024.538	  49.99526	58	11
1458013025.538	  49.99011	58	11
1458013026.539	  49.96769	62	11
1458013027.540	  49.94719	57	11
1458013028.541	  49.94585	61	11
1458013029.542	  49.98976	62	11
1458013030.542	  49.98636	64	11
1458013031.542	  50.01601	65	11
1458013032.542	  49.98445	61	11
1458013033.542	  49.98886	54	11
1458013034.542	  49.98773	60	11
1458013035.542	  49.99245	63	11
1458013036.542	  50.01075	60	11
1458013037.542	  50.02095	58	11
1458013038.541	  50.02051	62	11
1458013039.541	  50.02079	58	11
1458013040.541	  50.01451	57	11
1458013041.541	  49.98177	62	11
1458013042.541	  50.01391	64	11
1458013043.541	  50.01707	59	11
1458013044.541	  50.01272	53	11
1458013045.540	  50.01007	62	11
1458013046.540	  50.01304	61	11
1458013047.539	  50.03543	52	11
1458013048.538	  50.03985	66	11
1458013049.538	  50.02189	49	11
1458013050.538	  50.01172	66	11
1458013051.538	  49.99008	58	11
1458013052.537	  50.02064	48	11
1458013053.537	  50.00000	61	11
1458013054.538	  49.98920	59	11
1458013055.538	  49.99307	53	11
1458013056.537	  50.02717	50	11
1458013057.537	  50.01804	58	11
1458013058.536	  50.01898	60	11
1458013059.536	  50.01310	55	11
1458013060.536	  50.03531	54	11
1458013061.535	  50.00666	56	11
1458013062.535	  50.03518	48	11
1458013063.534	  50.02777	50	11
1458013064.534	  50.01238	55	11
1458013065.534	  50.00881	61	11
1458013066.534	  50.00528	60	11
1458013067.534	  49.96154	43	11
1458013068.535	  49.95630	63	11
1458013069.536	  49.97146	60	11
1458013070.537	  49.91696	40	11
1458013071.538	  49.99214	41	11
1458013072.538	  49.99004	64	11
1458013073.538	  49.98967	53	11
1458013074.538	  50.01391	60	11
1458013075.538	  50.01469	61	11
1458013076.538	  50.01272	64	11
1458013077.538	  49.99051	58	11
1458013078.537	  50.01638	60	11
1458013079.538	  49.99608	60	11
1458013080.537	  50.01529	62	11
1458013081.537	  49.98408	51	11
1458013082.537	  50.00881	55	11
1458013083.537	  49.99576	62	11
1458013084.537	  50.01332	60	11
1458013085.537	  50.01229	76	11
1458013086.536	  50.00453	61	11
1458013087.536	  49.99960	56	11
1458013088.536	  49.99529	66	11
1458013089.537	  49.99251	57	11
1458013090.537	  49.98636	55	11
1458013091.538	  49.95802	51	11
1458013092.539	  49.97580	57	11
1458013093.539	  49.98045	54	11
1458013094.539	  49.98973	61	11
1458013095.539	  49.99708	54	11
1458013096.538	  50.02251	53	11
1458013097.538	  50.01454	62	11
1458013098.537	  50.02745	47	11
1458013099.537	  50.00238	50	11
1458013100.537	  50.01532	69	11
1458013101.537	  50.01122	57	11
1458013102.537	  50.00431	68	11
1458013103.537	  49.99711	43	11
1458013104.538	  49.97069	55	11
1458013105.539	  49.96547	59	11
1458013106.540	  49.91805	48	11
1458013107.541	  49.97862	51	11
1458013108.540	  50.02943	63	11
1458013109.540	  49.99735	53	11
1458013110.540	  50.01160	54	11
1458013111.540	  49.99932	47	11
1458013112.540	  50.00535	56	11
1458013113.540	  49.98967	53	11
1458013114.540	  50.01832	56	11
1458013115.540	  50.01491	55	11
1458013116.539	  50.01291	58	11
1458013117.539	  50.01557	63	11
1458013118.538	  50.02270	61	11
1458013119.538	  50.02592	61	11
1458013120.536	  50.04432	48	11
1458013121.536	  50.02395	63	11
1458013122.536	  50.02232	57	11
1458013123.535	  50.02620	62	11
1458013124.535	  50.01851	48	11
1458013125.534	  50.05440	61	11
1458013126.533	  50.00669	44	11
1458013127.533	  50.00638	62	11
1458013128.533	  50.01125	56	11
1458013129.532	  50.01307	59	11
1458013130.532	  50.02257	61	11
1458013131.532	  50.00850	55	11
1458013132.531	  50.01510	66	11
1458013133.531	  50.01601	66	11
1458013134.531	  50.00072	60	11
1458013135.531	  50.02999	57	11
1458013136.530	  50.01241	61	11
1458013137.531	  49.99732	51	11
1458013138.530	  50.02505	52	11
1458013139.530	  50.02429	50	11
1458013140.530	  49.99286	63	11
1458013141.530	  50.00131	66	11
1458013142.530	  50.00059	60	11
1458013143.530	  49.98961	64	11
1458013144.530	  50.01085	58	11
1458013145.530	  50.00941	58	11
1458013146.530	  50.01751	57	11
1458013147.530	  49.98408	56	11
1458013148.530	  49.99020	44	11
1458013149.529	  49.99845	51	11
1458013150.529	  50.01232	63	11
1458013151.529	  50.01082	66	11
1458013152.529	  49.97683	57	11
1458013153.529	  49.98205	58	11
1458013154.529	  49.98433	68	11
1458013155.529	  50.00916	56	11
1458013156.529	  50.00609	60	11
1458013157.529	  50.00428	57	11
1458013158.530	  49.99139	44	11
1458013159.529	  50.02917	53	11
1458013160.529	  49.97643	50	11
1458013161.529	  50.00813	60	11
1458013162.529	  50.00250	61	11
1458013163.529	  49.99167	63	11
1458013164.529	  49.99254	59	11
1458013165.529	  49.99342	58	11
1458013166.529	  50.00444	61	11
1458013167.530	  49.97902	59	11
1458013168.529	  50.01670	57	11
1458013169.530	  49.99226	62	11
1458013170.530	  49.99289	65	11
1458013171.530	  49.99326	60	11
1458013172.530	  50.00284	64	11
1458013173.529	  50.00288	57	11
1458013174.529	  50.00853	59	11
1458013175.530	  49.97865	52	11
1458013176.531	  49.97537	45	11
1458013177.532	  49.92001	57	11
1458013178.533	  49.95212	60	11
1458013179.534	  49.99704	44	11
1458013180.533	  50.03963	49	11
1458013181.533	  50.03890	61	11
1458013182.532	  50.00988	60	11
1458013183.532	  50.01153	61	11
1458013184.532	  50.01379	57	11
1458013185.532	  49.99704	62	11
1458013186.532	  49.97530	59	11
1458013187.533	  49.97268	66	11
1458013188.533	  49.97306	54	11
1458013189.533	  49.97705	52	11
1458013190.532	  50.03465	63	11
1458013191.533	  49.99564	62	11
1458013192.532	  50.01313	44	11
1458013193.532	  49.97015	53	11
1458013194.529	  50.00510	57	11
1458013195.529	  49.99654	62	11
1458013196.529	  49.99645	62	11
1458013197.529	  50.00782	59	11
1458013198.528	  50.00700	65	11
1458013199.528	  50.01253	57	11
1458013200.528	  50.01441	61	11
1458013201.528	  50.00582	56	11
1458013202.528	  49.99220	64	11
1458013203.528	  49.97874	65	11
1458013204.529	  49.98211	56	11
1458013205.529	  49.98115	52	11
1458013206.529	  50.00741	61	11
1458013207.528	  50.00463	61	11
1458013208.529	  49.95599	62	11
1458013209.530	  49.95858	46	11
1458013210.529	  49.99917	38	11
1458013211.530	  49.96791	62	11
1458013212.532	  49.90538	53	11
1458013213.533	  49.91070	52	11
1458013214.535	  49.92456	54	11
1458013215.536	  49.92416	50	11
1458013216.538	  49.93020	55	11
1458013217.539	  49.92463	58	11
1458013218.540	  49.96257	51	11
1458013219.542	  49.92590	59	11
1458013220.543	  49.93391	42	11
1458013221.543	  49.99023	55	11
1458013222.543	  50.01263	62	11
1458013223.543	  49.99248	65	11
1458013224.543	  50.00538	61	11
1458013225.543	  49.98967	60	11
1458013226.543	  50.00328	62	11
1458013227.543	  50.00535	62	11
1458013228.542	  50.01519	62	11
1458013229.542	  50.01704	45	11
1458013230.542	  50.01407	67	11
1458013231.541	  50.01257	63	11
1458013232.541	  50.02398	59	11
1458013233.541	  49.98477	53	11
1458013234.541	  49.98670	58	11
1458013235.541	  49.98611	59	11
1458013236.542	  49.98424	56	11
1458013237.542	  49.98623	62	11
1458013238.542	  49.98527	56	11
1458013239.542	  49.99020	48	11
1458013240.543	  49.98720	61	11
1458013241.543	  49.99886	50	11
1458013242.543	  49.99670	61	11
1458013243.543	  50.00985	65	11
1458013244.543	  50.00609	51	11
1458013245.543	  50.00091	49	11
1458013246.543	  49.97206	58	11
1458013247.544	  49.96953	51	11
1458013248.546	  49.91883	57	11
1458013249.548	  49.91734	65	11
1458013250.549	  49.91743	58	11
1458013251.550	  49.98498	61	11
1458013252.551	  49.92403	49	11
1458013253.552	  49.92519	54	11
1458013254.547	  49.96188	59	11
1458013255.548	  49.96011	61	11
1458013256.549	  49.94192	60	11
1458013257.549	  49.95084	46	11
1458013258.549	  50.00303	66	11
1458013259.549	  50.00485	52	11
1458013260.549	  50.01369	55	11
1458013261.549	  50.01047	60	11
1458013262.548	  50.01579	65	11
1458013263.548	  50.01425	62	11
1458013264.548	  50.00978	60	11
1458013265.548	  50.01300	59	11
1458013266.548	  49.98576	62	11
1458013267.548	  49.99389	57	11
1458013268.548	  49.99145	57	11
1458013269.549	  49.98970	61	11
1458013270.549	  50.01066	59	11
1458013271.549	  50.01200	56	11
1458013272.548	  50.01641	57	11
1458013273.548	  50.01457	57	11
1458013274.558	  50.01179	67	11
1458013275.558	  49.99826	61	11
1458013276.558	  50.00941	57	11
1458013277.557	  50.00831	66	11
1458013278.557	  50.00863	56	11
1458013279.556	  50.05353	59	11
1458013280.555	  50.04225	54	11
1458013281.555	  50.03866	53	11
1458013282.555	  50.01075	55	11
1458013283.555	  49.99679	62	11
1458013284.555	  49.98417	55	11
1458013285.555	  49.98324	62	11
1458013286.555	  50.00975	51	11
1458013287.554	  50.01263	47	11
1458013288.554	  50.04971	51	11
1458013289.553	  50.04451	56	11
1458013290.552	  50.06330	66	11
1458013291.551	  50.04567	59	11
1458013292.550	  50.04276	55	11
1458013293.549	  50.04811	66	11
1458013294.547	  50.05422	44	11
1458013295.547	  50.01910	58	11
1458013296.546	  50.01976	66	11
1458013297.546	  50.03819	59	11
1458013298.545	  50.05785	61	11
1458013299.544	  50.00863	54	11
1458013300.544	  50.01544	45	11
1458013301.542	  50.08530	50	11
1458013302.541	  50.08198	51	11
1458013303.540	  50.05804	49	11
1458013304.539	  50.05525	63	11
1458013305.538	  50.01569	55	11
1458013306.539	  49.99670	59	11
1458013307.538	  50.00194	61	11
1458013308.538	  50.01626	57	11
1458013309.538	  50.01970	53	11
1458013310.538	  49.99970	58	11
1458013311.537	  50.03403	57	11
1458013312.537	  50.02386	54	11
1458013313.537	  50.02279	64	11
1458013314.536	  50.02827	64	11
1458013315.535	  50.05052	57	11
1458013316.535	  49.99726	46	11
1458013317.534	  50.03102	67	11
1458013318.534	  50.02717	50	11
1458013319.534	  50.00263	60	11
1458013320.534	  50.00360	60	11
1458013321.533	  50.04273	58	11
1458013322.532	  50.03152	57	11
1458013323.532	  50.01197	49	11
1458013324.532	  50.01375	56	11
1458013325.532	  49.99289	56	11
1458013326.532	  49.99848	52	11
1458013327.532	  50.00347	54	11
1458013328.531	  49.99932	61	11
1458013329.531	  50.00606	53	11
1458013330.531	  50.02489	59	11
1458013331.530	  50.01935	55	11
1458013332.530	  50.00735	69	11
1458013333.530	  50.00503	56	11
1458013334.531	  50.00447	57	11
1458013335.532	  49.97577	50	11
1458013336.531	  50.04038	62	11
1458013337.531	  49.97040	42	11
1458013338.531	  49.97131	43	11
1458013339.531	  50.02583	56	11
1458013340.531	  49.99476	50	11
1458013341.531	  49.98873	62	11
1458013342.531	  49.99729	64	11
1458013343.532	  49.98083	66	11
1458013344.532	  49.98711	52	11
1458013345.532	  49.99585	55	11
1458013346.531	  49.99939	63	11
1458013347.532	  49.97927	54	11
1458013348.532	  50.00981	63	11
1458013349.532	  49.99192	45	11
1458013350.532	  49.98964	59	11
1458013351.532	  49.99076	64	11
1458013352.532	  49.99417	57	11
1458013353.532	  49.99360	56	11
1458013354.532	  49.99829	53	11
1458013355.532	  50.00478	52	11
1458013356.532	  49.98255	54	11
1458013357.532	  50.01597	49	11
