datetime,demand,1_solar_panel,5_wind_turbines
2021-01-01 06:10:00,4.0,0.0,0.09075361481653693
2021-01-01 06:20:00,4.4,0.0,0.3815705774697929
2021-01-01 06:30:00,4.2,0.0,0.0
2021-01-01 06:40:00,4.5,0.0,0.4783105244803695
2021-01-01 06:50:00,4.7,0.0,0.4027955150823681
2021-01-01 07:00:00,4.8,0.0,0.17548809641153754
2021-01-01 07:10:00,4.9,0.0,0.5141025584214398
2021-01-01 07:20:00,4.9,0.0,0.2033860847549405
2021-01-01 07:30:00,5.2,0.0,0.00027141376622423
2021-01-01 07:40:00,5.5,6.6228874976155e-05,0.0004276399322880405
2021-01-01 07:50:00,5.3,0.00017473149993708982,0.00035630430853109065
2021-01-01 08:00:00,5.3,0.0003892656067035005,9.364327068733371e-05
2021-01-01 08:10:00,5.7,0.0006068016357297379,0.00042554179328503937
2021-01-01 08:20:00,5.5,0.0007715461481282625,0.0
2021-01-01 08:30:00,5.5,0.0009289963573931932,0.00044951157349147326
2021-01-01 08:40:00,5.5,0.0010775475076361947,0.00023563727134381032
2021-01-01 08:50:00,5.4,0.001213983187872134,0.0006221644385505107
2021-01-01 09:00:00,5.4,0.001342231500767968,0.0016485203334657243
2021-01-01 09:10:00,5.7,0.0014126882106898317,0.0
2021-01-01 09:20:00,5.7,0.0015226993092521163,0.0
2021-01-01 09:30:00,5.7,0.0014501521391661705,0.0
2021-01-01 09:40:00,5.8,0.0017138116764991614,0.11946158789436595
2021-01-01 09:50:00,5.2,0.0018027377207903955,0.5668503103634821
2021-01-01 10:00:00,5.6,0.0018815628639455649,0.2180873571775575
2021-01-01 10:10:00,5.9,0.0019603847874701172,0.26048216766282656
2021-01-01 10:20:00,5.2,0.002017249290142496,0.6201274425135571
2021-01-01 10:30:00,5.6,0.002079107133268413,1.1086694203704417
2021-01-01 10:40:00,5.7,0.002141936691577312,0.5205274292426642
2021-01-01 10:50:00,5.7,0.0022157408974450925,0.15654967474213208
2021-01-01 11:00:00,5.7,0.0022968444658660065,0.00039219482158773454
2021-01-01 11:10:00,6.0,0.0023236940387809397,0.0
2021-01-01 11:20:00,5.8,0.0023810376531520896,0.0
2021-01-01 11:30:00,5.1,0.0024010436712196344,0.4423060536063215
2021-01-01 11:40:00,5.9,0.0024380582312514606,0.2812283226822809
2021-01-01 11:50:00,5.8,0.002232462892284573,0.4162173751491728
2021-01-01 12:00:00,5.5,0.00246618446436341,0.7046382914372211
2021-01-01 12:10:00,5.6,0.002546138318023014,0.2000888621474385
2021-01-01 12:20:00,5.6,0.0025383601504025965,0.0010971873182656414
2021-01-01 12:30:00,5.9,0.0025512337667617955,0.0
2021-01-01 12:40:00,5.3,0.002534688698290437,0.0
2021-01-01 12:50:00,5.7,0.002551025104034746,0.00033186985762392976
2021-01-01 13:00:00,5.1,0.0025413608461364737,0.00022345346621618697
2021-01-01 13:10:00,5.5,0.002532850749156076,0.0
2021-01-01 13:20:00,5.8,0.0025198153846873713,0.3588598053301674
2021-01-01 13:30:00,5.7,0.0024864652242434977,0.0
2021-01-01 13:40:00,5.9,0.0022117260180672545,8.542448790393829e-06
2021-01-01 13:50:00,5.6,0.0024216724578377093,0.0008518708214490113
2021-01-01 14:00:00,6.0,0.0023790378025924795,0.0009231748904717312
2021-01-01 14:10:00,5.7,0.0023275025551678834,0.0
2021-01-01 14:20:00,5.7,0.0022647939629806897,0.0
2021-01-01 14:30:00,5.6,0.002200442899232235,0.00064603277022852
2021-01-01 14:40:00,5.2,0.0021301611225738267,0.4496470170219229
2021-01-01 14:50:00,5.7,0.002063165515563893,0.2561727458039015
2021-01-01 15:00:00,5.4,0.001991747362613869,0.5250898810382321
2021-01-01 15:10:00,5.6,0.0019241162618466832,0.3592156937159721
2021-01-01 15:20:00,5.3,0.0018412316244322865,6.344586907474303e-06
2021-01-01 15:30:00,5.6,0.001757968910394154,0.0010549395983231757
2021-01-01 15:40:00,5.4,0.001640897621838763,0.0005677665788057921
2021-01-01 15:50:00,5.5,0.0015283010065762885,9.555624284496276e-05
2021-01-01 16:00:00,5.1,0.001426242855582134,0.0
2021-01-01 16:10:00,5.5,0.0013233663051486044,0.00012369640253499168
2021-01-01 16:20:00,5.3,0.0012006418051791897,0.00017323851672151398
2021-01-01 16:30:00,5.3,0.0010751255788344336,0.00021771485930843505
2021-01-01 16:40:00,5.0,0.0009566367329136517,0.0002604374235804528
2021-01-01 16:50:00,5.2,0.000815372220017064,0.00023852615949008043
2021-01-01 17:00:00,5.0,0.000649713179207923,0.0
2021-01-01 17:10:00,4.7,5.977198243414289e-05,0.0
2021-01-01 17:20:00,5.0,4.633554398016211e-05,0.0005409255520693434
2021-01-01 17:30:00,4.9,2.653987511284695e-05,0.0005578898292518875
2021-01-01 17:40:00,5.1,1.1655062829010116e-05,0.00033520953419067265
2021-01-01 17:50:00,5.0,3.0034554172626705e-06,0.0
2021-01-01 18:00:00,5.1,0.0,0.0
2021-01-01 18:10:00,4.7,0.0,0.000873345121545934
2021-01-01 18:20:00,4.9,0.0,0.00028897851649688845
2021-01-01 18:30:00,4.7,0.0,0.0
2021-01-01 18:40:00,5.3,0.0,0.0004257060765605713
2021-01-01 18:50:00,5.2,0.0,0.0
2021-01-01 19:00:00,5.3,0.0,0.0
2021-01-01 19:10:00,5.1,0.0,0.0006815672054621565
2021-01-01 19:20:00,5.7,0.0,0.0
2021-01-01 19:30:00,5.4,0.0,0.2890297122902661
2021-01-01 19:40:00,5.6,0.0,0.7596062780401226
2021-01-01 19:50:00,6.0,0.0,0.21198057406414186
2021-01-01 20:00:00,6.1,0.0,0.0003456931228789288
2021-01-01 20:10:00,5.9,0.0,0.00019141123832254833
2021-01-01 20:20:00,5.7,0.0,0.0
2021-01-01 20:30:00,6.2,0.0,0.0
2021-01-01 20:40:00,6.2,0.0,0.001353270841830644
2021-01-01 20:50:00,6.1,0.0,0.00017892097540161525
2021-01-01 21:00:00,5.9,0.0,0.0002977763347037005
2021-01-01 21:10:00,6.2,0.0,0.0005002251984938115
2021-01-01 21:20:00,6.1,0.0,0.0
2021-01-01 21:30:00,5.9,0.0,0.00011390810284039331
2021-01-01 21:40:00,5.8,0.0,5.926922473607039e-05
2021-01-01 21:50:00,6.0,0.0,0.0007228658516596361
2021-01-01 22:00:00,5.9,0.0,0.0
2021-01-01 22:10:00,6.1,0.0,0.0
2021-01-01 22:20:00,5.9,0.0,0.24572221233100444
2021-01-01 22:30:00,5.3,0.0,0.34713825564755724
2021-01-01 22:40:00,4.9,0.0,1.4598700036738244
2021-01-01 22:50:00,4.8,0.0,1.6019128591907656
2021-01-01 23:00:00,5.6,0.0,1.8771715718681612
2021-01-01 23:10:00,5.2,0.0,2.5624354288202684
2021-01-01 23:20:00,4.9,0.0,1.8988640588536192
2021-01-01 23:30:00,4.3,0.0,1.944586809806912
2021-01-01 23:40:00,4.4,0.0,2.055774432224513
2021-01-01 23:50:00,4.8,0.0,3.15207137889192
2021-01-02 00:00:00,5.0,0.0,2.5638229208975427
2021-01-02 00:10:00,4.8,0.0,2.633722826345793
2021-01-02 00:20:00,4.9,0.0,2.5387558791907177
2021-01-02 00:30:00,4.6,0.0,3.985601786062056
2021-01-02 00:40:00,4.7,0.0,2.8489500050314644
2021-01-02 00:50:00,4.8,0.0,3.510523157352245
2021-01-02 01:00:00,4.6,0.0,3.661567567299525
2021-01-02 01:10:00,4.7,0.0,4.8969580631748775
2021-01-02 01:20:00,4.7,0.0,4.675602907857576
2021-01-02 01:30:00,4.5,0.0,5.8212789449315965
2021-01-02 01:40:00,4.5,0.0,5.559514859326223
2021-01-02 01:50:00,4.6,0.0,6.453078437916428
2021-01-02 02:00:00,4.6,0.0,4.09453846061467
2021-01-02 02:10:00,4.5,0.0,4.096740810607672
2021-01-02 02:20:00,4.3,0.0,3.12177213448438
2021-01-02 02:30:00,4.4,0.0,2.834281986584726
2021-01-02 02:40:00,4.6,0.0,3.626803231521535
2021-01-02 02:50:00,4.3,0.0,2.86170442929604
2021-01-02 03:00:00,4.3,0.0,2.702426326131857
2021-01-02 03:10:00,4.5,0.0,3.387037785791998
2021-01-02 03:20:00,4.5,0.0,2.669235206721733
2021-01-02 03:30:00,4.5,0.0,3.2793849758032696
2021-01-02 03:40:00,4.5,0.0,3.2703753484917835
2021-01-02 03:50:00,4.3,0.0,2.452428260970148
2021-01-02 04:00:00,4.1,0.0,2.575353755610683
2021-01-02 04:10:00,3.9,0.0,3.4640434021737767
2021-01-02 04:20:00,3.8,0.0,5.5597416094895005
2021-01-02 04:30:00,4.0,0.0,4.914102717689735
2021-01-02 04:40:00,3.9,0.0,5.0293855122156845
2021-01-02 04:50:00,3.9,0.0,5.772061903522327
2021-01-02 05:00:00,3.7,0.0,4.9002258758344714
2021-01-02 05:10:00,4.0,0.0,4.9284092929411605
2021-01-02 05:20:00,4.4,0.0,4.776964863917673
2021-01-02 05:30:00,4.4,0.0,5.0134535118997166
2021-01-02 05:40:00,4.2,0.0,4.415974797820431
2021-01-02 05:50:00,4.3,0.0,5.302898807835566
2021-01-02 06:00:00,4.5,0.0,5.391496948405623
2021-01-02 06:10:00,4.4,0.0,5.965974497839018
2021-01-02 06:20:00,4.5,0.0,6.833552333242779
2021-01-02 06:30:00,4.6,0.0,6.351625821574937
2021-01-02 06:40:00,4.8,0.0,5.801104762597272
2021-01-02 06:50:00,4.8,0.0,5.839820381692678
2021-01-02 07:00:00,5.2,0.0,5.487017543695125
2021-01-02 07:10:00,5.3,0.0,5.862561271809473
2021-01-02 07:20:00,5.7,0.0,5.366206030716454
2021-01-02 07:30:00,5.7,0.0,6.861483764651397
2021-01-02 07:40:00,5.7,7.271976927052134e-06,6.662386593379357
2021-01-02 07:50:00,5.8,8.502753156279336e-05,6.852552882489469
2021-01-02 08:00:00,5.7,0.0003201855188434846,6.705112136954534
2021-01-02 08:10:00,5.9,0.0005274960010341044,6.856561510920824
2021-01-02 08:20:00,6.2,0.0007086787208306928,8.238743097258482
2021-01-02 08:30:00,6.0,0.0008767734888585194,7.706883383937142
2021-01-02 08:40:00,6.0,0.0010230318021558769,6.318882939040702
2021-01-02 08:50:00,6.0,0.0011739795841029445,7.214093241215915
2021-01-02 09:00:00,6.0,0.0013092109691728502,6.731033050003211
2021-01-02 09:10:00,6.3,0.0012889157976128632,6.015927109764851
2021-01-02 09:20:00,6.4,0.0015498388022382114,6.424557443891502
2021-01-02 09:30:00,6.2,0.0016647607573839745,6.709198550251893
2021-01-02 09:40:00,6.5,0.0017665167230474794,6.181018555853101
2021-01-02 09:50:00,6.4,0.001858478419062133,6.7972010943541035
2021-01-02 10:00:00,6.0,0.0019475893621401584,6.600286096302457
2021-01-02 10:10:00,5.9,0.002022905567871392,6.930435369292217
2021-01-02 10:20:00,6.0,0.002097013645543002,6.980213065346452
2021-01-02 10:30:00,6.0,0.002159590999453667,5.889072355666519
2021-01-02 10:40:00,5.9,0.002219369574464785,6.692950875381527
2021-01-02 10:50:00,6.0,0.0022763073620626077,8.014477885557891
2021-01-02 11:00:00,5.3,0.0023188103190840796,7.948867336740287
2021-01-02 11:10:00,5.8,0.002376499353825577,8.197658436442557
2021-01-02 11:20:00,6.1,0.0024044331756792993,8.10210090491998
2021-01-02 11:30:00,5.8,0.0024378803849888766,8.375219862603442
2021-01-02 11:40:00,5.8,0.002458287783673184,8.07252839067154
2021-01-02 11:50:00,6.0,0.002474499850349427,5.680203287862593
2021-01-02 12:00:00,5.9,0.0024773976712193445,6.195151579960599
2021-01-02 12:10:00,5.9,0.0024948661604144483,5.100853659255578
2021-01-02 12:20:00,5.9,0.002502916463479768,6.125573535410197
2021-01-02 12:30:00,5.5,0.0025017682818758943,7.2494064403084835
2021-01-02 12:40:00,5.4,0.0024930604075862435,6.3517208568872725
2021-01-02 12:50:00,5.2,0.002469602485551386,6.224634964202039
2021-01-02 13:00:00,5.3,0.002459605225858,5.296108372581175
2021-01-02 13:10:00,5.4,0.00244275705216153,5.480053735619073
2021-01-02 13:20:00,5.5,0.002434267652806519,5.094215701837921
2021-01-02 13:30:00,5.7,0.002395971066526651,6.064665917145945
2021-01-02 13:40:00,5.5,0.002340307332758203,5.204357944249612
2021-01-02 13:50:00,5.7,0.002300144740562893,5.866551538862362
2021-01-02 14:00:00,5.6,0.0022645244339034288,5.108491197658059
2021-01-02 14:10:00,5.8,0.0022257073406740146,6.164153967779468
2021-01-02 14:20:00,6.2,0.0021828721484361455,5.812530696182432
2021-01-02 14:30:00,6.1,0.0019069447452469475,7.213035127028861
2021-01-02 14:40:00,6.3,0.0020346201172089214,6.457937394695748
2021-01-02 14:50:00,5.9,0.0019550573720112587,6.390499049619573
2021-01-02 15:00:00,6.1,0.0018746650353249383,6.224661891177022
2021-01-02 15:10:00,5.7,0.0017875941115313501,6.594590614977144
2021-01-02 15:20:00,5.9,0.0016990415443915424,6.170006865362345
2021-01-02 15:30:00,5.8,0.0015978099185711735,7.357740601831369
2021-01-02 15:40:00,6.0,0.0014787432256127364,7.678283461393208
2021-01-02 15:50:00,5.7,0.001353987598672015,7.610792452163088
2021-01-02 16:00:00,5.8,0.0012230344894274651,8.010348152090115
2021-01-02 16:10:00,5.6,0.0010867410862015934,8.094323050630075
2021-01-02 16:20:00,5.2,0.0009418057344558212,7.2294751509301785
2021-01-02 16:30:00,5.3,0.000783070739259463,7.628758195171325
2021-01-02 16:40:00,5.4,0.0006352924536799848,5.274563583255257
2021-01-02 16:50:00,5.1,0.00029898118492390765,4.7203829668278505
2021-01-02 17:00:00,5.3,3.852885963143329e-05,3.5484434188533043
2021-01-02 17:10:00,5.4,2.738403159714753e-05,3.7211856265947016
2021-01-02 17:20:00,5.6,9.328803051259914e-06,3.6408155921635537
2021-01-02 17:30:00,5.7,1.522885281249112e-06,3.767508202768293
2021-01-02 17:40:00,5.4,0.0,3.3277834650700977
2021-01-02 17:50:00,5.6,0.0,3.4279169474193965
2021-01-02 18:00:00,5.5,0.0,3.4266458807075177
2021-01-02 18:10:00,5.0,0.0,4.4903594931493815
2021-01-02 18:20:00,5.1,0.0,4.356753203815608
2021-01-02 18:30:00,5.6,0.0,3.621644837148439
2021-01-02 18:40:00,5.5,0.0,3.840116711702047
2021-01-02 18:50:00,6.0,0.0,4.075729154301369
2021-01-02 19:00:00,5.9,0.0,3.4163039049361754
2021-01-02 19:10:00,6.0,0.0,5.076769792697852
2021-01-02 19:20:00,6.3,0.0,4.825051448129263
2021-01-02 19:30:00,6.4,0.0,4.355337817197807
2021-01-02 19:40:00,6.3,0.0,3.6985527442276935
2021-01-02 19:50:00,6.6,0.0,4.853536526720304
2021-01-02 20:00:00,6.5,0.0,4.931137552720184
2021-01-02 20:10:00,6.6,0.0,4.457062446756554
2021-01-02 20:20:00,6.8,0.0,6.761622655981559
2021-01-02 20:30:00,6.7,0.0,6.857397413999022
2021-01-02 20:40:00,6.6,0.0,4.859195879760613
2021-01-02 20:50:00,6.6,0.0,5.2802339542301215
2021-01-02 21:00:00,6.6,0.0,4.65897258176648
2021-01-02 21:10:00,6.5,0.0,5.50897276807584
2021-01-02 21:20:00,6.6,0.0,5.25519030882751
2021-01-02 21:30:00,6.0,0.0,4.859918140401119
2021-01-02 21:40:00,6.0,0.0,4.218852698147156
2021-01-02 21:50:00,5.9,0.0,3.407147031788712
2021-01-02 22:00:00,5.7,0.0,3.919259520063166
2021-01-02 22:10:00,5.4,0.0,3.8122525617078566
2021-01-02 22:20:00,5.5,0.0,5.5720413659733286
2021-01-02 22:30:00,4.8,0.0,6.347360450746617
2021-01-02 22:40:00,5.2,0.0,4.835489061791353
2021-01-02 22:50:00,5.2,0.0,4.7801050210134735
2021-01-02 23:00:00,5.1,0.0,3.7113034896904495
2021-01-02 23:10:00,5.1,0.0,4.517165247961303
2021-01-02 23:20:00,4.8,0.0,6.067584697290304
2021-01-02 23:30:00,4.9,0.0,5.614364897541923
2021-01-02 23:40:00,4.9,0.0,5.028895613957992
2021-01-02 23:50:00,4.6,0.0,6.223754046875305
2021-01-03 00:00:00,4.5,0.0,5.212964562503089
2021-01-03 00:10:00,4.0,0.0,5.407968281961079
2021-01-03 00:20:00,4.4,0.0,5.255320108469364
2021-01-03 00:30:00,4.4,0.0,4.6536852453537545
2021-01-03 00:40:00,4.4,0.0,6.597560706941607
2021-01-03 00:50:00,4.1,0.0,4.474025612816792
2021-01-03 01:00:00,4.0,0.0,5.512327115380309
2021-01-03 01:10:00,4.2,0.0,5.210934585494928
2021-01-03 01:20:00,4.2,0.0,4.468605961505591
2021-01-03 01:30:00,4.0,0.0,5.460043716750479
2021-01-03 01:40:00,4.1,0.0,5.02505295184916
2021-01-03 01:50:00,4.0,0.0,4.7752969251883135
2021-01-03 02:00:00,3.6,0.0,4.668826833575427
2021-01-03 02:10:00,3.8,0.0,4.423514110996961
2021-01-03 02:20:00,3.7,0.0,3.2684106006007845
2021-01-03 02:30:00,3.9,0.0,3.6041642315436766
2021-01-03 02:40:00,3.9,0.0,3.7378266358887138
2021-01-03 02:50:00,3.8,0.0,5.7112054757967
2021-01-03 03:00:00,3.9,0.0,4.730500285015687
2021-01-03 03:10:00,4.0,0.0,5.169192770443009
2021-01-03 03:20:00,3.7,0.0,5.2746496154449165
2021-01-03 03:30:00,3.6,0.0,4.6349069577401165
2021-01-03 03:40:00,3.8,0.0,7.031697906942946
2021-01-03 03:50:00,3.8,0.0,6.624814012760623
2021-01-03 04:00:00,3.6,0.0,6.743836837610584
2021-01-03 04:10:00,3.6,0.0,6.965881454152367
2021-01-03 04:20:00,4.0,0.0,5.661856178466617
2021-01-03 04:30:00,3.9,0.0,4.927380061582133
2021-01-03 04:40:00,3.7,0.0,3.7732222799870248
2021-01-03 04:50:00,3.9,0.0,5.172007317246502
2021-01-03 05:00:00,4.1,0.0,3.9926650284318734
2021-01-03 05:10:00,3.8,0.0,3.2651893958801232
2021-01-03 05:20:00,3.8,0.0,3.3092876765985952
2021-01-03 05:30:00,4.2,0.0,4.469367096666772
2021-01-03 05:40:00,4.0,0.0,5.009368445137149
2021-01-03 05:50:00,4.0,0.0,4.809982121266686
2021-01-03 06:00:00,4.0,0.0,5.269949742234488
2021-01-03 06:10:00,4.3,0.0,4.3710615356302185
2021-01-03 06:20:00,4.5,0.0,4.65750854491399
2021-01-03 06:30:00,4.4,0.0,3.918637442450833
2021-01-03 06:40:00,4.3,0.0,4.322621887321845
2021-01-03 06:50:00,4.8,0.0,3.96565775645316
2021-01-03 07:00:00,4.8,0.0,3.986354582135977
2021-01-03 07:10:00,5.0,0.0,5.621064851592604
2021-01-03 07:20:00,5.1,0.0,2.913048165924585
2021-01-03 07:30:00,5.5,0.0,3.999796700417032
2021-01-03 07:40:00,5.4,6.160537257155265e-06,2.323968249538765
2021-01-03 07:50:00,5.4,3.750777677901014e-05,3.944948421787049
2021-01-03 08:00:00,5.4,0.0001093237840836943,3.958207885414964
2021-01-03 08:10:00,5.7,0.00022802389909916675,4.31738178233907
2021-01-03 08:20:00,5.4,0.00016024055579857955,3.528136595440938
2021-01-03 08:30:00,5.5,0.000196306091377478,4.6724625879767485
2021-01-03 08:40:00,5.8,0.0002729938597510206,4.842857479888469
2021-01-03 08:50:00,5.8,0.0004914922516998796,4.161769189623543
2021-01-03 09:00:00,5.5,0.0005442529518631271,3.4101396414591507
2021-01-03 09:10:00,5.4,0.0006858043185160038,4.717675121689067
2021-01-03 09:20:00,5.7,0.0007236265458851523,3.8234103128985937
2021-01-03 09:30:00,5.4,0.0008477778021645743,3.7286704499617316
2021-01-03 09:40:00,5.4,0.0012452051724789975,3.5712444454602563
2021-01-03 09:50:00,5.3,0.00173649566066029,4.705651315327239
2021-01-03 10:00:00,5.7,0.0020218295979827572,4.108591744926129
2021-01-03 10:10:00,5.5,0.001969190323888447,3.7605655688987127
2021-01-03 10:20:00,5.5,0.0019413556973208374,4.795808020095572
2021-01-03 10:30:00,5.5,0.001993916933701653,4.427863008923935
2021-01-03 10:40:00,5.6,0.0018492969524404807,4.1268187414249935
2021-01-03 10:50:00,5.3,0.0021086846532093477,4.36523071000415
2021-01-03 11:00:00,5.3,0.002153902985365845,2.849768650703904
2021-01-03 11:10:00,5.7,0.0021924911781900534,5.844113609405345
2021-01-03 11:20:00,5.6,0.0022231337826018258,5.473918349639488
2021-01-03 11:30:00,5.6,0.0020313997200144553,5.024183573473056
2021-01-03 11:40:00,5.6,0.0022870206062786387,4.8301949543538205
2021-01-03 11:50:00,5.5,0.002306053529321509,5.18391258958907
2021-01-03 12:00:00,5.5,0.00234988420068262,5.7857478512525615
2021-01-03 12:10:00,5.4,0.0023298001449015794,6.163573872953299
2021-01-03 12:20:00,5.4,0.002327271355026524,5.73934246138613
2021-01-03 12:30:00,5.8,0.0023479117936411145,5.181106996281732
2021-01-03 12:40:00,5.5,0.0022534800276812063,5.545069260077847
2021-01-03 12:50:00,5.8,0.0023441681298137164,6.098082021935696
2021-01-03 13:00:00,5.8,0.0019718094167364857,4.882614372138713
2021-01-03 13:10:00,5.9,0.0016802481005401867,4.7209494994357195
2021-01-03 13:20:00,5.8,0.001720758872789229,6.313754665804933
2021-01-03 13:30:00,6.1,0.0020288956139741204,6.2807989424278166
2021-01-03 13:40:00,6.3,0.0018881033135678424,6.672589727658696
2021-01-03 13:50:00,6.1,0.0008507889233690172,4.920919602863584
2021-01-03 14:00:00,6.2,0.001206834074747736,4.3036837668627514
2021-01-03 14:10:00,6.1,0.001523588847196525,6.580157781959655
2021-01-03 14:20:00,6.2,0.0007026035844902623,6.211719527777295
2021-01-03 14:30:00,6.2,0.00031290516744255894,5.9456165997329835
2021-01-03 14:40:00,6.0,0.00032167145503052453,5.8895015874429175
2021-01-03 14:50:00,6.0,0.00028497947132324767,7.535607555054967
2021-01-03 15:00:00,5.9,0.0002551077384703316,6.31951835471296
2021-01-03 15:10:00,5.9,0.00028929025008624787,5.556463349544964
2021-01-03 15:20:00,6.0,0.0008525508278945496,6.391288175737128
2021-01-03 15:30:00,6.1,0.0009642108372793287,6.461734969217291
2021-01-03 15:40:00,6.0,0.0008875552652119437,6.3270138570163885
2021-01-03 15:50:00,5.8,0.0006146705662703713,5.961283664784447
2021-01-03 16:00:00,5.7,0.001104434796224055,6.66254666479936
2021-01-03 16:10:00,5.8,0.000881197261324558,6.309354276743121
2021-01-03 16:20:00,5.9,0.00045078370214158447,6.327955829205989
2021-01-03 16:30:00,5.6,0.000585338504834952,6.7610591918526515
2021-01-03 16:40:00,5.8,0.0004798956021691838,7.247776153450808
2021-01-03 16:50:00,5.7,0.00019666469690177483,6.1519300873333576
2021-01-03 17:00:00,5.7,8.069145570209797e-05,6.214400676339596
2021-01-03 17:10:00,5.6,5.539221158651948e-05,6.118551361297064
2021-01-03 17:20:00,5.5,2.3974289459326094e-05,6.345062687504335
2021-01-03 17:30:00,5.6,4.4320515161934295e-06,6.329257858512431
2021-01-03 17:40:00,5.7,0.0,5.016086576253318
2021-01-03 17:50:00,5.7,0.0,5.510257703687291
2021-01-03 18:00:00,5.7,0.0,5.508092946254865
2021-01-03 18:10:00,5.7,0.0,5.381915766610501
2021-01-03 18:20:00,5.6,0.0,4.728001082877577
2021-01-03 18:30:00,5.6,0.0,7.082497809479087
2021-01-03 18:40:00,5.8,0.0,6.769402350354395
2021-01-03 18:50:00,6.1,0.0,6.89190743161273
2021-01-03 19:00:00,6.1,0.0,7.1557105100677045
2021-01-03 19:10:00,6.1,0.0,7.6947048113430725
2021-01-03 19:20:00,6.7,0.0,7.909730731581672
2021-01-03 19:30:00,6.4,0.0,7.182189936644797
2021-01-03 19:40:00,6.5,0.0,7.751026284177862
2021-01-03 19:50:00,6.5,0.0,8.241369793317615
2021-01-03 20:00:00,6.8,0.0,7.189225344373523
2021-01-03 20:10:00,6.7,0.0,7.678165957434577
2021-01-03 20:20:00,6.6,0.0,7.574491483824394
2021-01-03 20:30:00,6.5,0.0,7.918249735980553
2021-01-03 20:40:00,6.8,0.0,7.369279061872244
2021-01-03 20:50:00,6.8,0.0,7.603406504969982
2021-01-03 21:00:00,6.4,0.0,8.352118220141389
2021-01-03 21:10:00,6.8,0.0,7.282466016925205
2021-01-03 21:20:00,6.7,0.0,7.731127806390201
2021-01-03 21:30:00,6.4,0.0,7.356720556587041
2021-01-03 21:40:00,6.3,0.0,7.445089579935875
2021-01-03 21:50:00,6.3,0.0,7.52335808019625
2021-01-03 22:00:00,5.8,0.0,7.130977899935717
2021-01-03 22:10:00,5.8,0.0,7.0038420344419325
2021-01-03 22:20:00,5.7,0.0,8.044145233294866
2021-01-03 22:30:00,6.0,0.0,7.288475252438191
2021-01-03 22:40:00,5.9,0.0,7.672361616511184
2021-01-03 22:50:00,5.8,0.0,4.650258526197626
2021-01-03 23:00:00,5.7,0.0,4.719134682078357
2021-01-03 23:10:00,5.8,0.0,6.7520702545872
2021-01-03 23:20:00,5.5,0.0,6.3361312093861475
2021-01-03 23:30:00,5.2,0.0,6.624102476351343
2021-01-03 23:40:00,5.1,0.0,7.163396722550028
2021-01-03 23:50:00,5.3,0.0,5.592421393228356
2021-01-04 00:00:00,4.2,0.0,5.902791957593108
2021-01-04 00:10:00,4.1,0.0,7.141544679648166
2021-01-04 00:20:00,4.1,0.0,6.855469160703904
2021-01-04 00:30:00,3.8,0.0,7.1687682491604825
2021-01-04 00:40:00,4.1,0.0,7.1155707531265575
2021-01-04 00:50:00,3.7,0.0,7.425010658171718
2021-01-04 01:00:00,3.8,0.0,6.141841814818427
2021-01-04 01:10:00,3.7,0.0,7.471025539081433
2021-01-04 01:20:00,3.6,0.0,7.275806850593612
2021-01-04 01:30:00,3.8,0.0,7.533602854992463
